id,date,symbol,strategy,direction,newsCount,score,windowKind,prevDayChangePct,preMarketChangePct,contract_delta,contract_entryMid,delta_abs,theta_abs,gamma_abs,vega_abs,contract_impliedVolatility,moneyness,spread_width,daysToExpiry,hourOfDay,dayOfWeek,regime,sent,optionRet15Pct,optionRet60Pct,return15Pct,return60Pct,entrySpot,price60,day_med_ret60,beats_day_med60
12f99adf36604345b5aabc12a039da2e,2026-09-11,SOFI,IV spike,0,3,65.97886004741517,PostNewsFade,0.744,1.1481720094830354,-0.657,0.245,0.657,0.07,0.943,0.003,0.4297,0.009227220299884669,0.04081632653061228,0,10,5,lowVol-flat,True,-19.999999999999996,-40.0,0.02883110354378506,0.02883110354378506,17.34,17.344999313354492,-5.972797161442932,0
9c78f0fda2d6482db0871eedb2336aef,2026-09-11,SPY,IV spike,0,3,64.89761033569944,PostNewsFade,0.852,0.8887220671398873,0.892,38.965,0.892,3.003,0.006,0.074,0.7908,-0.049039228766890354,0.0023097651738738945,0,10,5,lowVol-flat,True,-4.127146885413995,0.28197897974878094,-0.07452981062129774,-0.07452981062129774,764.49,763.9202270507812,-5.972797161442932,1
acfc404e160a4aa3b4dbc9ee7d3eb0bf,2026-09-11,SPY,IV spike,0,3,64.89761033569944,PostNewsFade,0.852,0.8887220671398873,0.896,37.82,0.896,2.803,0.006,0.072,0.7559,-0.047731167183351006,0.002644103648862885,0,10,5,lowVol-flat,True,-3.8552944283073693,0.6601531555320835,-0.07452981062129774,-0.07452981062129774,764.49,763.9202270507812,-5.972797161442932,1
9aac1454202b429d800dfc33c63bee10,2026-09-11,SPY,IV spike,0,3,64.89761033569944,PostNewsFade,0.852,0.8887220671398873,0.894,36.82,0.894,2.779,0.006,0.073,0.7402,-0.04642310559981165,0.0005431830526886481,0,10,5,lowVol-flat,True,-3.6926418680423554,0.8688569101276142,-0.07452981062129774,-0.07452981062129774,764.49,763.9202270507812,-5.972797161442932,1
1938794d8bd6478b9f893355a97dd9c8,2026-09-11,SPY,IV spike,0,3,64.82161033569943,PostNewsFade,0.814,0.8887220671398873,0.9,48.94,0.9,3.506,0.005,0.07,0.9766,-0.0619971480526956,0.004495300367797279,0,10,5,lowVol-flat,True,-3.751274209989799,-0.14271151885830843,-0.04448150905051562,-0.04448150905051562,764.39,764.0499877929688,-5.972797161442932,1
d64aa231f1054d83a937069d8b326f31,2026-09-11,SPY,IV spike,0,3,64.82161033569943,PostNewsFade,0.814,0.8887220671398873,0.899,47.925,0.899,3.465,0.005,0.071,0.9587,-0.06068891534426142,0.003964527908189981,0,10,5,lowVol-flat,True,-3.977509371095384,-0.24989587671804364,-0.04448150905051562,-0.04448150905051562,764.39,764.0499877929688,-5.972797161442932,1
ae11f001841541a68374c3e23038abbd,2026-09-11,SPY,IV spike,0,3,64.82161033569943,PostNewsFade,0.814,0.8887220671398873,0.896,45.93,0.896,3.426,0.005,0.072,0.928,-0.05807244992739307,0.0047898976703679265,0,10,5,lowVol-flat,True,-3.9313640312771554,-0.30408340573414544,-0.04448150905051562,-0.04448150905051562,764.39,764.0499877929688,-5.972797161442932,1
4f69ec5c8417467a9a2b0940189368c6,2026-09-11,SPY,IV spike,0,3,64.82761033569943,PostNewsFade,0.817,0.8887220671398873,0.9,50.980000000000004,0.9,3.618,0.004,0.07,1.0103,-0.06407487401007925,0.004315417810906354,0,10,5,lowVol-flat,True,-4.247406537482877,-0.3718927383049615,0.028795459147353167,0.028795459147353167,763.95,764.1699829101562,-5.972797161442932,1
0537310e07ed448f86ae470d673c136a,2026-09-11,SPY,IV spike,0,3,64.82761033569943,PostNewsFade,0.817,0.8887220671398873,0.9,49.935,0.9,3.54,0.004,0.07,0.9883,-0.06276588781988356,0.004205467107239428,0,10,5,lowVol-flat,True,-3.617106314948046,-0.2797761790567557,0.028795459147353167,0.028795459147353167,763.95,764.1699829101562,-5.972797161442932,1
8358f8eddf414bb3b9a976414b31290c,2026-09-11,SPY,IV spike,0,3,64.81761033569944,PostNewsFade,0.812,0.8887220671398873,0.894,46.97,0.894,3.55,0.005,0.073,0.9509,-0.05897442609219165,0.0051096444539067915,0,10,5,lowVol-flat,True,-4.714376725419422,-0.6795497982586541,-0.024212758160346758,-0.024212758160346758,764.06,763.875,-5.972797161442932,1
85360fc834f349bf8a3a6108596cb8e9,2026-09-11,SPY,Bear put,-1,3,66.04361033569944,TrendPullback,0.8,0.8887220671398873,-0.333,0.545,0.333,0.397,0.155,0.145,0.0585,-0.0012043145879149114,0.018348623853211024,0,10,5,lowVol-flat,True,61.818181818181806,-60.00000000000001,0.0471291885112369,0.0471291885112369,763.92,764.280029296875,-5.972797161442932,0
3265509e20564a3baee86d686f2ffa3a,2026-09-11,SPY,Bull call,1,3,71.01561033569945,OpenRangeMomentum,0.786,0.8887220671398873,0.479,1.9649999999999999,0.479,1.075,0.077,0.159,0.13,0.0004845278472558759,0.005089058524173033,0,10,5,lowVol-flat,True,-42.131979695431475,19.289340101522846,0.13881100027582136,0.13881100027582136,763.63,764.6900024414062,-5.972797161442932,1
b1b8e21e07fd4489b913fbdbc579fb4e,2026-09-11,SPY,IV spike,0,3,64.97561033569944,PostNewsFade,0.891,0.8887220671398873,0.836,8.2,0.836,1.008,0.032,0.099,0.1902,-0.009551223341619723,0.0024390243902440672,0,10,5,lowVol-flat,True,-10.353227771010967,8.891595615103515,0.018972566298416264,0.018972566298416264,764.3,764.4450073242188,-5.972797161442932,1
d8374627584a40c9ba480dac8ad0ffe6,2026-09-11,SPY,IV spike,0,3,64.87761033569944,PostNewsFade,0.842,0.8887220671398873,-0.849,5.17,0.849,0.47,0.051,0.094,0.1157,0.0063996021515226684,0.003868471953578254,0,11,5,lowVol-flat,True,-8.108108108108107,-38.99613899613899,0.06280571974666427,0.06280571974666427,764.11,764.5899047851562,-5.972797161442932,0
245f57032d534a4d8dffd2bfb1dc863d,2026-09-11,SPY,IV spike,0,3,64.87761033569944,PostNewsFade,0.842,0.8887220671398873,-0.11,0.225,0.11,0.393,0.044,0.075,0.1067,-0.006687518812736404,0.04444444444444448,0,11,5,lowVol-flat,True,-34.78260869565218,-73.91304347826087,0.06280571974666427,0.06280571974666427,764.11,764.5899047851562,-5.972797161442932,0
3da69e1176df46c59ba95d292087d51d,2026-09-11,SOFI,IV spike,0,3,52.19286004741517,PostNewsFade,1.351,1.1481720094830354,-0.107,0.015,0.107,0.034,0.496,0.002,0.4063,-0.025787965616045804,0.6666666666666667,0,11,5,lowVol-flat,False,-50.0,-50.0,-0.11461143165740997,-0.11461143165740997,17.45,17.43000030517578,-5.972797161442932,0
d906918c7c4a467e8d44932f2cccccb3,2026-09-11,SPY,IV spike,0,3,65.09361033569944,PostNewsFade,0.95,0.8887220671398873,-0.9,34.13,0.9,2.106,0.007,0.07,0.6209,0.04315089086131844,0.006445941986522087,0,11,5,lowVol-flat,True,-2.5992990654205625,-6.425233644859821,0.05489916790170341,0.05489916790170341,764.99,765.4099731445312,-5.972797161442932,0
4d569965bdfa49f2bae822d79f71271c,2026-09-11,SPY,IV spike,0,3,65.09361033569944,PostNewsFade,0.95,0.8887220671398873,-0.897,32.105,0.897,2.034,0.008,0.072,0.5903,0.04053647760101438,0.0071639931474848295,0,11,5,lowVol-flat,True,-2.8553693358162575,-6.765983860955928,0.05489916790170341,0.05489916790170341,764.99,765.4099731445312,-5.972797161442932,0
d92414da4c3944f6961b6fc2481f001a,2026-09-11,SPY,IV spike,0,3,65.13961033569944,PostNewsFade,0.973,0.8887220671398873,-0.898,36.015,0.898,2.256,0.007,0.071,0.657,0.04547830632514369,0.006941552131056504,0,11,5,lowVol-flat,True,-3.873824017708906,-5.893746541228563,0.020907651798543453,0.020907651798543453,765.2,765.3599853515625,-5.972797161442932,1
8cd960913b9b4f479dd2fac35a2dff59,2026-09-11,SPY,IV spike,0,3,65.16961033569945,PostNewsFade,0.988,0.8887220671398873,-0.9,43.115,0.9,2.629,0.006,0.07,0.7734,0.05435066631826499,0.016003711005450484,0,11,5,lowVol-flat,True,-4.348826507132997,-5.798435342844002,3.189712898188838e-06,3.189712898188838e-06,765.4,765.4000244140625,-5.972797161442932,1
ee3c721304fe42e794f7277f69e945f2,2026-09-11,SPY,IV spike,0,3,65.20561033569945,PostNewsFade,1.006,0.8887220671398873,-0.9,38.86,0.9,2.394,0.006,0.07,0.7039,0.049179471098567976,0.004632012352032932,0,11,5,lowVol-flat,True,-3.517329910141218,-5.468549422336335,0.005229488614833066,0.005229488614833066,765.36,765.4000244140625,-5.972797161442932,1
6fde43824e4c463aa8b22bab3d8a8e59,2026-09-11,SPY,IV spike,0,3,65.20161033569944,PostNewsFade,1.004,0.8887220671398873,-0.898,29.64,0.898,1.847,0.008,0.071,0.5408,0.037176372233978676,0.006747638326585671,0,11,5,lowVol-flat,True,-4.06859448554135,-6.186953597848016,-0.007840156131614758,-0.007840156131614758,765.54,765.47998046875,-5.972797161442932,0
82f3eb534e56420389bd09d0d32dc26e,2026-09-11,SPY,IV spike,0,3,65.36761033569944,PostNewsFade,1.087,0.8887220671398873,-0.899,55.834999999999994,0.899,3.467,0.004,0.071,1.0002,0.0706078963860456,0.023103787946628446,0,11,5,lowVol-flat,True,-4.532577903682712,-4.337818696883845,0.010460892823341986,0.010460892823341986,765.92,766.0001220703125,-5.972797161442932,1
53b10822016c4d27aaf6172084827e44,2026-09-11,SPY,IV spike,0,3,65.36761033569944,PostNewsFade,1.087,0.8887220671398873,-0.9,41.349999999999994,0.9,2.556,0.006,0.07,0.748,0.05232922498433262,0.009189842805320498,0,11,5,lowVol-flat,True,-4.164660568127099,-3.6591237361579108,0.010460892823341986,0.010460892823341986,765.92,766.0001220703125,-5.972797161442932,1
ada98eb67ff943799d0082f2bfae1af2,2026-09-11,SPY,IV spike,0,3,65.40561033569944,PostNewsFade,1.106,0.8887220671398873,-0.89,48.665,0.89,3.34,0.005,0.075,0.906,0.06114990537101093,0.017877324565909885,0,11,5,lowVol-flat,True,-4.663951120162931,-4.215885947046844,-0.019562478586109412,-0.019562478586109412,766.15,766.0001220703125,-5.972797161442932,1
63daedd6e817426c81171ec24c082979,2026-09-11,SPY,IV spike,0,3,65.40561033569944,PostNewsFade,1.106,0.8887220671398873,-0.9,47.36,0.9,2.918,0.005,0.07,0.8508,0.05984467793513023,0.005067567567567459,0,11,5,lowVol-flat,True,-3.5383319292333613,-2.9275484414490176,-0.019562478586109412,-0.019562478586109412,766.15,766.0001220703125,-5.972797161442932,1
061085a234754abe8199f38c164bf9eb,2026-09-11,SPY,IV spike,0,3,65.39561033569944,PostNewsFade,1.101,0.8887220671398873,-0.883,43.709999999999994,0.883,3.224,0.006,0.079,0.8369,0.05458247409224993,0.021962937542896386,0,11,5,lowVol-flat,True,-5.566870332654449,-4.367503960171984,-0.023493173927791117,-0.023493173927791117,766.18,766.0,-5.972797161442932,1
7a1e535e099a4c4fbc95ddfb43daf99f,2026-09-11,SPY,IV spike,0,3,65.39561033569944,PostNewsFade,1.101,0.8887220671398873,-0.9,46.364999999999995,0.9,2.837,0.005,0.07,0.8308,0.05849800308021621,0.006254717998490223,0,11,5,lowVol-flat,True,-3.934637712319928,-3.0531068587400445,-0.023493173927791117,-0.023493173927791117,766.18,766.0,-5.972797161442932,1
b5133ba0662a4d73a0905251e3cb681b,2026-09-11,SPY,IV spike,0,3,65.35961033569944,PostNewsFade,1.083,0.8887220671398873,-0.9,52.715,0.9,3.223,0.005,0.07,0.9385,0.0663568967317532,0.004742483164184767,0,11,5,lowVol-flat,True,-3.747161241483732,-3.2740348221044733,-0.02088336639865931,-0.02088336639865931,766.16,766.0,-5.972797161442932,1
dd285c4769c64ebc89ff8512def7fe23,2026-09-11,SPY,IV spike,0,3,65.35961033569944,PostNewsFade,1.083,0.8887220671398873,-0.896,49.730000000000004,0.896,3.188,0.005,0.073,0.9014,0.062441265532003805,0.006434747637241107,0,11,5,lowVol-flat,True,-3.9887753056724833,-3.3072760072158722,-0.02088336639865931,-0.02088336639865931,766.16,766.0,-5.972797161442932,1
b726919a08c148db93fbb439d9b428b5,2026-09-11,SPY,IV spike,0,3,65.35161033569943,PostNewsFade,1.079,0.8887220671398873,-0.9,53.765,0.9,3.283,0.005,0.07,0.9587,0.06798271382502324,0.004277875941597767,0,11,5,lowVol-flat,True,-3.693392724573129,-2.913882702301411,0.0006524824192550262,0.0006524824192550262,765.93,765.9349975585938,-5.972797161442932,1
954e95b058d94b249b2658b931b9d4dd,2026-09-11,SPY,IV spike,0,3,65.33761033569944,PostNewsFade,1.072,0.8887220671398873,-0.894,45.755,0.894,2.996,0.005,0.073,0.8381,0.05741364455236158,0.005463883728554256,0,11,5,lowVol-flat,True,-4.2066259808195285,-3.400174367916308,-0.022195819177368976,-0.022195819177368976,766.02,765.8499755859375,-5.972797161442932,1
55a002194a264235a585a47b32ca692b,2026-09-11,SPY,IV spike,0,3,65.33761033569944,PostNewsFade,1.072,0.8887220671398873,-0.894,44.730000000000004,0.894,2.945,0.006,0.074,0.8215,0.05610819560846978,0.0058126536999775985,0,11,5,lowVol-flat,True,-4.324565314311185,-3.432902362906819,-0.022195819177368976,-0.022195819177368976,766.02,765.8499755859375,-5.972797161442932,1
bb81fe17f97946b196c223289f05f59e,2026-09-11,SPY,IV spike,0,3,65.33761033569944,PostNewsFade,1.072,0.8887220671398873,-0.885,40.79,0.885,2.938,0.006,0.078,0.7751,0.05088639983290256,0.006864427555773502,0,11,5,lowVol-flat,True,-4.935255313950655,-4.006840947959933,-0.022195819177368976,-0.022195819177368976,766.02,765.8499755859375,-5.972797161442932,1
db4c2515718b42beb6c961e25b635b73,2026-09-11,SPY,IV spike,0,3,65.25961033569945,PostNewsFade,1.033,0.8887220671398873,-0.124,0.20500000000000002,0.124,0.321,0.063,0.082,0.0811,-0.004780189640310279,0.04878048780487795,0,11,5,lowVol-flat,True,-23.809523809523807,-28.57142857142857,0.037877413869247686,0.037877413869247686,765.66,765.9500122070312,-5.972797161442932,0
1833a489bd6e4b3fb41dd64b454b86a8,2026-09-11,SPY,IV spike,0,3,65.31561033569943,PostNewsFade,1.061,0.8887220671398873,0.877,5.140000000000001,0.877,0.508,0.047,0.081,0.1069,-0.006345807327710043,0.003891050583657677,0,11,5,lowVol-flat,True,-2.7184466019417584,-15.145631067961169,0.0026120809041451907,0.0026120809041451907,765.86,765.8800048828125,-5.972797161442932,0
2007b0c5427848358bfe9551e20a8386,2026-09-11,SPY,IV spike,0,3,65.28961033569944,PostNewsFade,1.048,0.8887220671398873,0.866,4.01,0.866,0.446,0.062,0.086,0.0864,-0.004884164337764788,0.0049875311720697195,0,11,5,lowVol-flat,True,-3.980099502487555,-15.671641791044763,-0.031342231044481035,-0.031342231044481035,765.74,765.5,-5.972797161442932,0
b7deca08a9e142f4aea9a587c6c6033b,2026-09-11,SPY,IV spike,0,3,65.21561033569944,PostNewsFade,1.011,0.8887220671398873,0.898,5.71,0.898,0.467,0.04,0.071,0.1104,-0.007197815835194825,0.003502626970227596,0,11,5,lowVol-flat,True,-2.9720279720279708,-10.489510489510485,-0.013066694813750428,-0.013066694813750428,765.51,765.4099731445312,-5.972797161442932,0
067bfdd167cc4fcd822b3c3ff7dcd017,2026-09-11,SPY,IV spike,0,3,51.60561033569944,NoWindow,1.081,0.8887220671398873,-0.145,0.225,0.145,0.323,0.078,0.091,0.0733,-0.003929452618112023,0.04444444444444448,0,12,5,lowVol-flat,False,-26.08695652173913,-26.08695652173913,-0.02414952715613907,-0.02414952715613907,766.01,765.8250122070312,-5.972797161442932,0
548f249ade2d4c8caf132c6aba5bea5d,2026-09-11,SPY,IV spike,0,3,51.44161033569944,NoWindow,0.999,0.8887220671398873,-0.796,2.925,0.796,0.363,0.094,0.114,0.0757,0.0033969166448915896,0.003418803418803498,0,12,5,lowVol-flat,False,-8.873720136518779,-27.9863481228669,0.009141717157698294,0.009141717157698294,765.4,765.469970703125,-5.972797161442932,0
0195b7c9f7eb45b983315236d725a0ef,2026-09-11,SPY,IV spike,0,3,51.49161033569944,NoWindow,1.024,0.8887220671398873,0.838,2.7800000000000002,0.838,0.401,0.091,0.098,0.0674,-0.003356975848060987,0.007194244604316552,0,13,5,lowVol-flat,False,-4.659498207885301,0.4924582481985959,0.007837935500666167,0.007837935500666167,765.57,765.6300048828125,-5.972797161442932,1
2cbd2c999002455aa771630ac21886e0,2026-09-11,SOFI,Volume surge,0,3,32.018860047415174,NoWindow,0.639,1.1481720094830354,0.129,0.005,0.129,0.017,1.348,0.002,0.1719,0.010392609699769037,2.0,0,17,5,lowVol-flat,False,-100.0,-100.0,,,17.32,,-5.972797161442932,0
03a3bbda96874420a57eb3861ebc52bf,2026-09-11,SOFI,Volume surge,0,3,52.018860047415174,NoWindow,0.639,1.1481720094830354,-0.871,0.18,0.871,0.015,1.348,0.002,0.1719,0.010392609699769037,0.11111111111111106,0,17,5,lowVol-flat,False,-10.52631578947368,-10.52631578947368,,,17.32,,-5.972797161442932,0
3e6b54e8eb4347dba8cf2df6e5c36d24,2026-09-11,SOFI,Volume surge,0,3,32.018860047415174,NoWindow,0.639,1.1481720094830354,-0.088,0.005,0.088,0.019,0.661,0.001,0.2656,-0.018475750577367223,2.0,0,17,5,lowVol-flat,False,-100.0,-100.0,,,17.32,,-5.972797161442932,0
5cfe017aebbc4deb89992c43c17a69a0,2026-09-11,SPY,Volume surge,0,3,39.14761033569944,NoWindow,0.852,0.8887220671398873,-1.0,0.655,1.0,0.084,0.0,0.0,0.0,0.0009289667534575049,0.1374045801526717,0,17,5,lowVol-flat,False,-12.857142857142852,-12.857142857142852,,,764.29,,-5.972797161442932,0
6cd41dffd8fc47fa8c2e03e50e568d5f,2026-09-11,SPY,Volume surge,0,3,31.14761033569944,NoWindow,0.852,0.8887220671398873,0.035,0.005,0.035,0.038,0.087,0.031,0.0225,0.0022373706315665996,2.0,0,17,5,lowVol-flat,False,-100.0,-100.0,,,764.29,,-5.972797161442932,0
e301cf49ba23445cb5af8ffd5df479e8,2026-09-11,SPY,Volume surge,0,3,45.14761033569944,NoWindow,0.852,0.8887220671398873,-0.116,0.025,0.116,0.021,0.624,0.078,0.0078,-0.0003794371246515899,0.3999999999999999,0,17,5,lowVol-flat,False,-33.33333333333333,-33.33333333333333,,,764.29,,-5.972797161442932,0
b72b42e85d444e1b8682146f81dfa429,2026-09-11,SPY,IV spike,0,3,51.14761033569944,NoWindow,0.852,0.8887220671398873,0.897,3.38,0.897,0.315,0.067,0.072,0.0669,-0.004304648758978874,0.029585798816568074,0,17,5,lowVol-flat,False,-2.9154518950437343,-2.9154518950437343,,,764.29,,-5.972797161442932,1
978ea9a9eda44006b04bc2e272324fbc,2026-09-11,SPY,IV spike,0,3,51.14761033569944,NoWindow,0.852,0.8887220671398873,0.875,2.385,0.875,0.286,0.1,0.082,0.0518,-0.0029962448808697794,0.037735849056603904,0,17,5,lowVol-flat,False,-3.703703703703716,-3.703703703703716,,,764.29,,-5.972797161442932,1
cb071573d4f9441f8c515593b2bef0bb,2026-09-11,SPY,IV spike,0,3,51.14761033569944,NoWindow,0.852,0.8887220671398873,0.834,1.385,0.834,0.246,0.176,0.1,0.0354,-0.0016878410027606847,0.06498194945848365,0,17,5,lowVol-flat,False,-6.293706293706284,-6.293706293706284,,,764.29,,-5.972797161442932,0
2a1b5cbe51ea49bca75f7e851a173e68,2026-09-14,SOFI,Bull call,1,3,57.026826575862884,TrendPullback,0.029,-0.606234684827423,0.432,0.28500000000000003,0.432,0.042,0.474,0.007,0.457,0.009809578765147244,0.035087719298245446,4,10,1,lowVol-flat,True,6.896551724137938,10.344827586206906,-0.028847299830035603,-0.028847299830035603,17.33,17.325000762939453,-18.543046357615893,1
3ae792c4ece1403b8ec548030ae3383c,2026-09-14,SOFI,Bear put,-1,3,62.026826575862884,OpenRangeMomentum,0.029,-0.606234684827423,-0.341,0.245,0.341,0.04,0.414,0.007,0.4883,-0.019042123485285535,0.04081632653061228,4,10,1,lowVol-flat,True,-7.9999999999999964,-16.000000000000004,-0.028847299830035603,-0.028847299830035603,17.33,17.325000762939453,-18.543046357615893,1
3fd8f8cae380499994b8b24c898d0998,2026-09-14,SOFI,Bull call,1,3,57.026826575862884,TrendPullback,0.029,-0.606234684827423,0.238,0.14500000000000002,0.238,0.034,0.352,0.006,0.4844,0.03866128101558002,0.06896551724137917,4,10,1,lowVol-flat,True,0.0,6.666666666666673,-0.028847299830035603,-0.028847299830035603,17.33,17.325000762939453,-18.543046357615893,1
42aaeca187094469b03730da55f17001,2026-09-14,SOFI,Volume surge,0,3,57.026826575862884,TrendPullback,0.029,-0.606234684827423,0.238,0.14500000000000002,0.238,0.034,0.352,0.006,0.4844,0.03866128101558002,0.06896551724137917,4,10,1,lowVol-flat,True,0.0,6.666666666666673,-0.028847299830035603,-0.028847299830035603,17.33,17.325000762939453,-18.543046357615893,1
3b6471a6311d4afd96112ff6e9f2a4b7,2026-09-14,SOFI,Volume surge,0,3,57.026826575862884,TrendPullback,0.029,-0.606234684827423,0.432,0.28500000000000003,0.432,0.042,0.474,0.007,0.457,0.009809578765147244,0.035087719298245446,4,10,1,lowVol-flat,True,6.896551724137938,10.344827586206906,-0.028847299830035603,-0.028847299830035603,17.33,17.325000762939453,-18.543046357615893,1
09b76d2ac0d24574865b48c5faa105cc,2026-09-14,SOFI,Volume surge,0,3,0.0,TrendPullback,0.029,-0.606234684827423,0.12,0.07500000000000001,0.12,0.024,0.214,0.004,0.5156,0.0675129832660128,0.13333333333333325,4,10,1,lowVol-flat,False,-12.499999999999993,-12.499999999999993,-0.028847299830035603,-0.028847299830035603,17.33,17.325000762939453,-18.543046357615893,1
da09a684e56548358cffa953c75bf840,2026-09-14,SPY,Bull call,1,3,54.83772125763784,TrendPullback,-0.769,-0.7248557484724337,0.448,1.2650000000000001,0.448,0.802,0.102,0.157,0.0974,0.0007911392405063591,0.007905138339920955,0,10,1,lowVol-flat,False,-34.645669291338585,-12.598425196850387,0.013185654008441818,0.013185654008441818,758.4,758.5,-18.543046357615893,1
b844deaf2e0f46e4a32e33bb3a38cd94,2026-09-14,SPY,Bear put,-1,3,59.83772125763784,OpenRangeMomentum,-0.769,-0.7248557484724337,-0.411,0.665,0.411,0.387,0.18,0.154,0.0546,-0.0005274261603375228,0.015037593984962419,0,10,1,lowVol-flat,True,46.2686567164179,-38.80597014925374,0.013185654008441818,0.013185654008441818,758.4,758.5,-18.543046357615893,0
d750f557c8714b25b9cdbf74661d4b39,2026-09-14,SPY,Bull call,1,3,54.83772125763784,TrendPullback,-0.769,-0.7248557484724337,0.335,0.755,0.335,0.671,0.103,0.145,0.089,0.002109704641350241,0.013245033112582794,0,10,1,lowVol-flat,False,-39.473684210526315,-22.368421052631586,0.013185654008441818,0.013185654008441818,758.4,758.5,-18.543046357615893,0
4848fa629a1745c4a8d0ab5661d211c7,2026-09-14,SPY,Volume surge,0,3,42.83772125763784,TrendPullback,-0.769,-0.7248557484724337,-1.0,1.505,1.0,0.083,0.0,0.0,0.0,0.002109704641350241,0.006644518272425255,0,10,1,lowVol-flat,False,37.08609271523178,-18.543046357615893,0.013185654008441818,0.013185654008441818,758.4,758.5,-18.543046357615893,0
